	T0	T0	Day4	Day4	Day6	Day6	Day8	Day8
	Rep1	Rep2	Rep1	Rep2	Rep1	Rep2	Rep1	Rep2
CAD_+_27440253.23-P1P2_cr324	1893	2755	3099	5068	2892	5239	2988	3873
CAD_+_27440253.23-P1P2_cr325	2200	3289	3942	5937	4148	5132	4040	4096
CAD_+_27440253.23-P1P2_cr326	2923	4519	5227	7327	5376	6251	5109	5216
CAD_+_27440253.23-P1P2_cr327	1061	1391	347	486	143	266	71	76
CAD_+_27440253.23-P1P2_cr328	1620	2302	3012	3719	3060	4038	2924	2922
CAD_+_27440253.23-P1P2_cr329	1602	2459	3114	4399	3156	4181	2859	3241
CAD_+_27440253.23-P1P2_cr330	503	639	260	445	198	119	82	111
CAD_+_27440253.23-P1P2_cr331	1244	1681	1918	2679	1735	2643	1536	1685
CAD_+_27440253.23-P1P2_cr332	387	487	574	1045	628	881	504	736
CAD_+_27440253.23-P1P2_cr333	1039	1359	382	471	129	225	82	57
CAD_+_27440253.23-P1P2_cr334	1003	1346	327	542	162	139	37	51
CAD_+_27440253.23-P1P2_cr335	794	1028	290	453	196	203	81	97
CAD_+_27440253.23-P1P2_cr336	1927	2786	3304	5192	3620	4883	3071	4025
CAD_+_27440253.23-P1P2_cr337	1185	1896	2304	3382	2373	3363	2496	2429
CAD_+_27440253.23-P1P2_cr338	2022	2882	3701	5425	3812	5065	3306	3880
CAD_+_27440253.23-P1P2_cr339	1140	1395	2164	2978	2109	2765	2075	2042
CAD_+_27440253.23-P1P2_cr340	973	1487	409	507	212	231	52	84
CAD_+_27440253.23-P1P2_cr341	496	766	259	329	126	135	99	87
CAD_+_27440253.23-P1P2_cr342	1254	1766	1724	2762	1744	2454	1553	1592
CAD_+_27440253.23-P1P2_cr343	1270	1930	2134	3265	2498	3182	2298	2716
CAD_+_27440253.23-P1P2_cr344	1434	2114	2383	3428	2560	3303	2620	2535
CAD_+_27440253.23-P1P2_cr345	727	1110	258	432	121	154	42	76
CAD_+_27440253.23-P1P2_cr346	999	1385	439	603	156	222	100	87
CAD_+_27440253.23-P1P2_cr347	2455	3766	4936	6231	4679	6375	4804	4529
CAD_+_27440253.23-P1P2_cr348	708	1082	286	470	119	172	47	53
CAD_+_27440253.23-P1P2_cr349	1161	1495	1178	1921	1007	1474	1027	1024
CAD_+_27440253.23-P1P2_cr350	1949	2645	3255	4783	3570	4481	3159	3353
CAD_+_27440253.23-P1P2_cr351	1422	2134	2601	3676	2742	3372	2438	2619
CAD_+_27440253.23-P1P2_cr352	971	1398	295	596	207	142	51	72
CAD_+_27440253.23-P1P2_cr353	733	1171	292	403	131	221	52	112
CAD_+_27440253.23-P1P2_cr354	136	187	66	68	23	25	4	3
CAD_+_27440253.23-P1P2_cr355	1110	1733	2019	3343	2321	3304	2029	2588
CAD_+_27440253.23-P1P2_cr356	714	908	314	382	138	159	36	43
CAD_+_27440253.23-P1P2_cr357	1501	2051	2527	3540	2568	3290	2365	2572
CAD_+_27440253.23-P1P2_cr358	792	952	219	454	110	194	70	58
CAD_+_27440253.23-P1P2_cr359	2446	3165	870	1508	451	749	224	266
CAD_+_27440253.23-P1P2_cr360	605	803	301	220	98	151	59	34
CAD_+_27440253.23-P1P2_cr361	1837	2207	820	1113	309	412	152	188
CAD_+_27440253.23-P1P2_cr362	552	785	277	308	116	234	56	95
CAD_+_27440253.23-P1P2_cr363	777	1089	250	304	117	149	51	39
CAD_+_27440253.23-P1P2_cr364	952	1423	355	695	243	331	120	142
CAD_+_27440253.23-P1P2_cr365	765	1154	284	518	89	202	28	74
CAD_+_27440253.23-P1P2_cr366	762	964	280	366	111	202	50	114
CAD_+_27440253.23-P1P2_cr367	671	960	200	230	93	157	56	36
CAD_+_27440253.23-P1P2_cr368	1154	1539	474	540	169	184	39	88
CAD_+_27440253.23-P1P2_cr369	1280	2125	2239	3879	2368	3503	2359	3059
CAD_+_27440253.23-P1P2_cr370	538	910	245	512	115	209	100	178
CAD_+_27440253.23-P1P2_cr371	1245	1722	564	842	321	370	173	118
CAD_+_27440253.23-P1P2_cr372	2233	3402	4008	5506	4782	5369	4360	3865
CAD_+_27440253.23-P1P2_cr373	2300	3640	4087	6647	4082	5550	3781	4883
CAD_+_27440253.23-P1P2_cr374	783	1115	1508	2330	1330	2176	1184	1818
CAD_+_27440253.23-P1P2_cr375	131	221	56	99	25	45	4	1
CAD_+_27440253.23-P1P2_cr376	2532	3486	4015	6261	4115	5548	4057	4549
CAD_+_27440253.23-P1P2_cr377	946	1252	292	509	217	232	91	119
CAD_+_27440253.23-P1P2_cr378	2280	2768	3645	5744	3971	5525	3881	4011
CAD_+_27440253.23-P1P2_cr379	1467	2153	623	709	249	263	119	145
CAD_+_27440253.23-P1P2_cr380	239	280	74	146	33	57	40	30
CAD_+_27440253.23-P1P2_cr381	2412	3630	4311	6884	4443	5985	4262	5287
CAD_+_27440253.23-P1P2_cr382	1455	2144	2642	3601	2627	3172	2591	2720
CAD_+_27440253.23-P1P2_cr383	414	469	661	720	788	851	605	563
CAD_+_27440253.23-P1P2_cr384	1132	1692	1923	3210	2178	3325	1881	2361
CAD_+_27440253.23-P1P2_cr385	1066	1541	984	1328	822	965	555	598
CAD_+_27440253.23-P1P2_cr386	1668	2553	2869	4417	3476	3957	3214	3372
CAD_+_27440253.23-P1P2_cr387	1910	2613	3178	4559	3296	4400	3174	3637
CAD_+_27440253.23-P1P2_cr388	119	221	52	15	21	34	1	10
CAD_+_27440253.23-P1P2_cr389	1207	1831	2045	3274	2270	3355	1965	2318
CAD_+_27440253.23-P1P2_cr390	1400	1833	2682	3284	2732	3267	2360	2752
CAD_+_27440253.23-P1P2_cr391	986	1525	483	818	380	647	215	238
CAD_+_27440253.23-P1P2_cr392	550	669	236	240	75	130	55	64
CAD_+_27440253.23-P1P2_cr393	714	1142	261	336	84	210	38	52
CAD_+_27440253.23-P1P2_cr394	1205	1583	523	714	206	398	80	171
CAD_+_27440253.23-P1P2_cr395	1016	1507	2000	2959	2342	2587	2149	2108
CAD_+_27440253.23-P1P2_cr396	196	328	65	174	37	121	29	32
CAD_+_27440253.23-P1P2_cr397	980	1305	356	561	237	284	113	91
CAD_+_27440253.23-P1P2_cr398	1578	2455	2584	4087	2566	3650	2167	2863
CAD_+_27440253.23-P1P2_cr399	1069	1361	901	856	591	659	390	416
CAD_+_27440253.23-P1P2_cr400	902	1389	1567	2315	1766	2358	1618	1798
CAD_+_27440253.23-P1P2_cr401	1940	2570	3513	4593	3902	3751	3494	3399
CAD_+_27440253.23-P1P2_cr402	1645	2127	664	962	254	447	136	142
CAD_+_27440253.23-P1P2_cr403	1343	1637	2229	2970	2064	2755	1935	2033
CAD_+_27440253.23-P1P2_cr404	1417	1779	2272	3251	2399	3002	2282	2621
CAD_+_27440253.23-P1P2_cr405	410	583	338	470	176	310	148	160
CAD_+_27440253.23-P1P2_cr406	774	1281	843	1544	727	1300	503	634
CAD_+_27440253.23-P1P2_cr407	1334	2229	831	1070	472	646	311	321
CAD_+_27440253.23-P1P2_cr408	569	870	263	327	93	198	71	48
CAD_+_27440253.23-P1P2_cr409	940	1594	371	660	134	322	97	100
CAD_+_27440253.23-P1P2_cr410	806	1290	335	542	210	139	130	71
CAD_+_27440253.23-P1P2_cr411	1236	1751	2144	3105	2124	2897	2125	2185
CAD_+_27440253.23-P1P2_cr412	1074	1482	414	597	133	181	61	76
CAD_+_27440253.23-P1P2_cr413	2052	2896	3435	5570	3724	5239	3568	3990
CAD_+_27440253.23-P1P2_cr414	741	1285	513	952	398	652	221	387
CAD_+_27440253.23-P1P2_cr415	1721	1983	2913	3982	3046	3609	2814	3280
CAD_+_27440253.23-P1P2_cr416	874	1253	281	543	89	236	30	93
CAD_+_27440253.23-P1P2_cr417	1631	2298	1779	2796	1396	2184	1209	1299
CAD_+_27440253.23-P1P2_cr418	1241	1729	2137	3072	2420	3168	2089	2370
CAD_+_27440253.23-P1P2_cr419	602	713	982	1217	1079	1331	1076	1081
CAD_+_27440253.23-P1P2_cr420	126	360	66	83	21	72	19	25
CAD_+_27440253.23-P1P2_cr421	810	1126	336	780	168	287	134	130
CAD_+_27440253.23-P1P2_cr422	452	623	721	789	759	822	595	700
CAD_+_27440253.23-P1P2_cr423	472	631	225	182	89	76	51	54
CAD_+_27440253.23-P1P2_cr424	1468	2071	2621	3989	2986	3865	2652	2981
CAD_+_27440253.23-P1P2_cr425	1667	2263	3320	4633	3337	4003	3488	3243
CAD_+_27440253.23-P1P2_cr426	1034	1504	496	710	196	267	142	65
CAD_+_27440253.23-P1P2_cr427	1213	1698	1441	2591	1276	1881	1154	1287
CAD_+_27440253.23-P1P2_cr428	696	1240	390	443	178	144	93	45
CAD_+_27440253.23-P1P2_cr429	453	665	628	1081	609	1056	519	718
CAD_+_27440253.23-P1P2_cr430	617	915	294	447	237	221	100	141
CAD_+_27440253.23-P1P2_cr431	940	1300	1700	2825	1875	2443	1839	1965
CAD_+_27440253.23-P1P2_cr432	1773	2766	2053	3344	1821	2661	1411	1818
CAD_+_27440253.23-P1P2_cr433	1021	1431	500	448	148	205	95	78
CAD_+_27440253.23-P1P2_cr434	873	1180	360	462	211	129	97	84
CAD_+_27440253.23-P1P2_cr435	2112	2775	1025	1169	578	726	361	376
CAD_+_27440253.23-P1P2_cr436	1159	1548	1765	2873	1917	2608	1515	2509
CAD_+_27440253.23-P1P2_cr437	1117	1426	703	876	302	463	183	240
CAD_+_27440253.23-P1P2_cr438	4207	5815	7359	10820	7664	10256	6985	8747
CAD_+_27440253.23-P1P2_cr439	1233	1862	481	866	185	300	87	165
CAD_+_27440253.23-P1P2_cr440	1057	1365	1689	2349	1830	2390	1538	2269
CAD_+_27440253.23-P1P2_cr441	888	1277	824	1422	655	977	471	574
CAD_+_27440253.23-P1P2_cr442	1514	1983	877	1091	499	484	370	246
CAD_+_27440253.23-P1P2_cr443	2633	3449	1073	1458	513	808	281	486
CAD_+_27440253.23-P1P2_cr444	968	1224	347	594	166	294	39	71
CAD_+_27440253.23-P1P2_cr445	1018	1440	1688	2558	1846	2470	1877	2058
CAD_+_27440253.23-P1P2_cr446	435	664	197	193	91	81	7	27
CAD_+_27440253.23-P1P2_cr447	1892	2592	3384	4531	3692	4115	3052	3690
CAD_+_27440253.23-P1P2_cr448	2259	3392	3856	6333	4257	5798	3967	4587
CAD_+_27440253.23-P1P2_cr449	1616	2101	1090	1512	615	1047	453	525
CAD_+_27440253.23-P1P2_cr450	628	821	238	366	114	90	22	20
CAD_+_27440253.23-P1P2_cr451	442	546	186	371	67	149	46	98
CAD_+_27440253.23-P1P2_cr452	1298	2031	2188	3482	2413	3487	2193	2502
CAD_+_27440253.23-P1P2_cr453	1846	2400	3326	4730	3579	4420	3327	3678
CAD_+_27440253.23-P1P2_cr454	382	622	535	849	566	834	704	748
CAD_+_27440253.23-P1P2_cr455	988	1318	299	500	210	191	53	46
CAD_+_27440253.23-P1P2_cr456	1644	2491	1229	2274	785	1503	620	678
CAD_+_27440253.23-P1P2_cr457	613	947	327	603	243	352	107	185
CAD_+_27440253.23-P1P2_cr458	826	1188	877	1147	665	735	637	511
CAD_+_27440253.23-P1P2_cr459	3080	4775	5484	8212	5690	7780	5247	6490
CAD_+_27440253.23-P1P2_cr460	327	548	217	300	158	147	114	105
CAD_+_27440253.23-P1P2_cr461	1112	1404	1860	2437	1904	2671	1900	2082
CAD_+_27440253.23-P1P2_cr462	1173	1757	2118	3075	2357	3201	1990	2759
CAD_+_27440253.23-P1P2_cr463	429	614	775	1184	783	1060	572	758
CAD_+_27440253.23-P1P2_cr464	1109	1294	455	471	214	153	129	66
CAD_+_27440253.23-P1P2_cr465	1275	1943	2609	3311	2516	3111	2568	2654
CAD_+_27440253.23-P1P2_cr466	1817	2428	3349	4764	3564	4433	2919	3438
CAD_+_27440253.23-P1P2_cr467	1682	3095	2778	5422	2944	5073	3012	3962
CAD_+_27440253.23-P1P2_cr468	759	1287	771	1221	492	878	347	520
CAD_+_27440253.23-P1P2_cr469	1406	2140	2276	3892	2754	3678	2401	3130
CAD_+_27440253.23-P1P2_cr470	486	736	256	253	102	122	46	73
CAD_+_27440253.23-P1P2_cr471	481	621	447	586	446	431	330	276
CAD_+_27440253.23-P1P2_cr472	962	1204	1399	2252	1573	2222	1441	1815
CAD_+_27440253.23-P1P2_cr473	1519	1895	2451	3289	2628	3365	2568	2857
CAD_+_27440253.23-P1P2_cr474	534	901	337	473	231	275	129	107
CAD_+_27440253.23-P1P2_cr475	1465	1997	2478	3511	2476	3526	2268	2590
CAD_+_27440253.23-P1P2_cr476	953	1427	403	604	150	164	97	88
CAD_+_27440253.23-P1P2_cr477	920	1339	319	481	87	152	32	53
CAD_+_27440253.23-P1P2_cr478	2436	3397	929	1362	394	535	203	183
CAD_+_27440253.23-P1P2_cr479	1086	1690	673	1174	350	684	215	392
CAD_+_27440253.23-P1P2_cr480	533	850	844	1488	719	1271	569	1020
CAD_+_27440253.23-P1P2_cr481	897	1113	419	686	219	362	92	225
CAD_+_27440253.23-P1P2_cr482	1469	2278	2683	4048	2942	3429	2774	3159
CAD_+_27440253.23-P1P2_cr483	732	1378	316	542	91	117	53	68
CAD_+_27440253.23-P1P2_cr484	578	824	300	471	80	143	86	85
CAD_+_27440253.23-P1P2_cr485	1639	2222	2925	3624	3001	3562	2731	2817
CAD_+_27440253.23-P1P2_cr486	247	317	160	239	157	132	81	54
CAD_+_27440253.23-P1P2_cr487	1377	2195	534	667	194	355	64	117
CAD_+_27440253.23-P1P2_cr488	754	1080	268	408	104	192	68	81
CAD_+_27440253.23-P1P2_cr489	527	722	260	245	106	133	50	81
CAD_+_27440253.23-P1P2_cr490	1919	2971	3368	5523	3711	4673	3342	3856
CAD_+_27440253.23-P1P2_cr491	757	1229	428	618	222	348	145	85
CAD_+_27440253.23-P1P2_cr492	875	1140	295	470	125	134	37	105
CAD_+_27440253.23-P1P2_cr493	2341	3295	4695	6822	4913	6536	4709	5600
CAD_+_27440253.23-P1P2_cr494	885	1106	274	483	146	296	31	67
CAD_+_27440253.23-P1P2_cr495	847	1136	343	473	156	307	64	140
CAD_+_27440253.23-P1P2_cr496	218	310	407	652	420	588	348	587
CAD_+_27440253.23-P1P2_cr497	187	334	133	113	65	61	39	9
CAD_+_27440253.23-P1P2_cr498	1354	1922	2338	3610	2724	3605	2304	2683
CAD_+_27440253.23-P1P2_cr499	2547	3363	4301	6268	4468	4739	4293	4404
CAD_+_27440253.23-P1P2_cr500	685	1126	509	857	362	550	207	362
CAD_+_27440253.23-P1P2_cr501	532	790	270	238	156	100	180	22
CAD_+_27440253.23-P1P2_cr502	999	1231	1317	1877	1347	1593	1145	1072
CAD_+_27440253.23-P1P2_cr503	823	1244	498	571	268	447	134	269
CAD_+_27440253.23-P1P2_cr504	1202	2085	2492	3811	2517	3271	2521	2534
CAD_+_27440253.23-P1P2_cr505	1774	2734	902	1382	493	795	248	307
CAD_+_27440253.23-P1P2_cr506	679	1014	424	740	262	338	116	199
CAD_+_27440253.23-P1P2_cr507	635	1067	1264	2080	1377	2000	1315	1276
CAD_+_27440253.23-P1P2_cr508	1792	2345	825	1140	497	837	291	346
CAD_+_27440253.23-P1P2_cr509	885	1340	1474	2516	1878	2290	1549	1831
CAD_+_27440253.23-P1P2_cr510	1025	1399	395	597	221	191	91	168
CAD_+_27440253.23-P1P2_cr511	2705	3832	1810	2810	1345	1733	965	862
CAD_+_27440253.23-P1P2_cr512	1871	2666	3128	4362	3275	4310	3056	3242
CAD_+_27440253.23-P1P2_cr513	2188	3053	3922	5252	3953	4872	3374	4128
CAD_+_27440253.23-P1P2_cr514	1891	2817	3488	4727	3471	4618	3385	3588
CAD_+_27440253.23-P1P2_cr515	47	56	20	40	17	21	2	0
CAD_+_27440253.23-P1P2_cr516	1398	1600	762	1028	551	549	258	258
CAD_+_27440253.23-P1P2_cr517	984	1414	365	814	277	317	109	172
CAD_+_27440253.23-P1P2_cr518	1974	2824	3684	5358	3527	5158	3399	3944
CAD_+_27440253.23-P1P2_cr519	1370	1993	2572	3417	2628	3208	2546	2449
CAD_+_27440253.23-P1P2_cr520	1094	1408	635	686	301	327	185	202
CAD_+_27440253.23-P1P2_cr521	850	1280	428	623	166	239	113	94
CAD_+_27440253.23-P1P2_cr522	2858	3892	1371	2089	896	979	523	593
CAD_+_27440253.23-P1P2_cr523	1859	2774	2205	3344	1932	2394	1308	1628
CAD_+_27440253.23-P1P2_cr524	690	998	264	368	110	167	29	80
CAD_+_27440253.23-P1P2_cr525	1245	1866	505	839	271	339	74	140
CAD_+_27440253.23-P1P2_cr526	1250	1825	2350	3372	2512	3092	2279	2401
CAD_+_27440253.23-P1P2_cr527	1190	1742	1261	1937	1049	1544	835	1131
CAD_+_27440253.23-P1P2_cr528	4735	6997	7981	13707	8913	12294	8307	10239
CAD_+_27440253.23-P1P2_cr529	430	669	304	242	67	122	32	56
CAD_+_27440253.23-P1P2_cr530	2856	4547	5786	8882	5862	7307	5349	6230
CAD_+_27440253.23-P1P2_cr531	577	826	242	274	100	111	25	96
CAD_+_27440253.23-P1P2_cr532	624	1104	225	415	90	128	27	77
CAD_+_27440253.23-P1P2_cr533	1119	1357	557	823	381	379	263	352
CAD_+_27440253.23-P1P2_cr534	531	647	231	182	117	70	16	41
CAD_+_27440253.23-P1P2_cr535	1199	1734	2261	3083	2288	3035	2116	2579
CAD_+_27440253.23-P1P2_cr536	1400	1921	2250	3942	2367	3830	2399	2866
CAD_+_27440253.23-P1P2_cr537	2033	2740	3218	4670	3489	4529	3400	3386
CAD_+_27440253.23-P1P2_cr538	1378	2086	2331	3511	2643	3242	2629	2795
CAD_+_27440253.23-P1P2_cr539	809	1569	399	750	298	386	110	168
CAD_+_27440253.23-P1P2_cr540	1755	2458	2809	4591	3170	4521	2786	3508
CAD_+_27440253.23-P1P2_cr541	541	756	927	1385	890	1269	766	932
CAD_+_27440253.23-P1P2_cr542	989	1321	1622	2338	1461	2363	1544	1661
CAD_+_27440253.23-P1P2_cr543	802	1363	227	475	143	193	86	83
CAD_+_27440253.23-P1P2_cr544	2269	3204	3805	5532	3994	5069	3608	4136
CAD_+_27440253.23-P1P2_cr545	433	420	609	636	425	446	369	312
CAD_+_27440253.23-P1P2_cr546	1003	1391	527	568	227	335	135	188
CAD_+_27440253.23-P1P2_cr547	1765	2617	3168	4498	3146	4474	3304	3585
CAD_+_27440253.23-P1P2_cr548	839	1257	535	771	363	444	189	288
CAD_+_27440253.23-P1P2_cr549	1319	1940	535	849	239	300	165	157
CAD_+_27440253.23-P1P2_cr550	307	431	217	219	129	116	104	51
CAD_+_27440253.23-P1P2_cr551	3	15	6	14	5	0	5	1
CAD_+_27440253.23-P1P2_cr552	1933	2886	3190	4900	3539	4395	3373	3587
CAD_+_27440253.23-P1P2_cr553	1270	2122	595	781	252	330	97	169
CAD_+_27440253.23-P1P2_cr554	870	1226	380	484	238	230	78	112
CAD_+_27440253.23-P1P2_cr555	1007	1489	477	746	400	325	216	164
CAD_+_27440253.23-P1P2_cr556	330	398	134	245	51	71	23	30
CAD_+_27440253.23-P1P2_cr557	2529	3682	1027	1367	483	486	132	165
CAD_+_27440253.23-P1P2_cr558	1054	1304	575	657	354	384	210	197
CAD_+_27440253.23-P1P2_cr559	381	498	195	217	88	77	64	22
CAD_+_27440253.23-P1P2_cr560	1216	1470	1963	2736	1918	2439	1806	2248
CAD_+_27440253.23-P1P2_cr561	937	1221	452	658	222	280	126	164
CAD_+_27440253.23-P1P2_cr562	3885	5333	6646	10107	7085	9884	6546	7753
CAD_+_27440253.23-P1P2_cr563	861	1189	408	358	115	116	40	26
CAD_+_27440253.23-P1P2_cr564	1147	1830	2011	3034	2037	2941	2076	2713
CAD_+_27440253.23-P1P2_cr565	2175	2981	673	1112	380	354	160	249
CAD_+_27440253.23-P1P2_cr566	2007	3257	2268	3104	1725	2530	1245	1629
CAD_+_27440253.23-P1P2_cr567	1063	1292	387	445	183	202	66	78
CAD_+_27440253.23-P1P2_cr568	1187	1726	490	716	193	276	96	145
CAD_+_27440253.23-P1P2_cr569	5843	8546	10972	15783	11149	14007	10636	11067
CAD_+_27440253.23-P1P2_cr570	1759	2286	2969	4383	3286	4152	3125	3123
CAD_+_27440253.23-P1P2_cr571	2204	3007	3741	5535	3967	5117	3446	4345
CAD_+_27440253.23-P1P2_cr572	1518	2264	2879	4123	3121	3760	2723	3114
CAD_+_27440253.23-P1P2_cr573	766	1327	1340	2304	1531	1789	1407	1936
CAD_+_27440253.23-P1P2_cr574	2021	3068	3295	4702	3619	4515	3229	3645
CAD_+_27440253.23-P1P2_cr575	724	1000	246	532	164	194	72	110
CAD_+_27440253.23-P1P2_cr576	2562	3967	1029	1577	369	509	165	238
CAD_+_27440253.23-P1P2_cr577	3238	5100	1269	1794	525	653	218	339
CAD_+_27440253.23-P1P2_cr578	1505	2196	609	638	312	341	177	145
CAD_+_27440253.23-P1P2_cr579	1135	1820	2033	3062	2090	3019	2023	2339
CAD_+_27440253.23-P1P2_cr580	1392	1813	2374	3946	2505	3625	2501	2482
CAD_+_27440253.23-P1P2_cr581	1602	2429	2669	4366	2580	4397	2514	3178
CAD_+_27440253.23-P1P2_cr582	2137	3400	3813	6078	4085	5948	3998	4998
CAD_+_27440253.23-P1P2_cr583	2405	3723	4337	7177	4722	6106	4367	5510
CAD_+_27440253.23-P1P2_cr584	1396	2046	2490	3626	2557	3421	2501	2739
CAD_+_27440253.23-P1P2_cr585	712	966	307	444	112	259	43	115
CAD_+_27440253.23-P1P2_cr586	1759	2442	2571	3364	2468	3063	2043	2439
CAD_+_27440253.23-P1P2_cr587	1658	2831	3291	4935	3337	4817	3253	3436
CAD_+_27440253.23-P1P2_cr588	788	891	1594	1727	1804	1657	1542	1268
CAD_+_27440253.23-P1P2_cr589	859	1379	1625	2560	1845	2329	1974	1985
CAD_+_27440253.23-P1P2_cr590	1175	1593	528	958	288	443	210	180
CAD_+_27440253.23-P1P2_cr591	1431	2247	2576	4011	3109	4155	2856	3134
CAD_+_27440253.23-P1P2_cr592	599	833	189	304	100	123	30	61
CAD_+_27440253.23-P1P2_cr593	990	1477	397	591	187	217	55	116
CAD_+_27440253.23-P1P2_cr594	2329	3019	1088	1410	535	660	254	425
CAD_+_27440253.23-P1P2_cr595	1679	1993	2856	4362	3324	3974	2951	3006
CAD_+_27440253.23-P1P2_cr596	803	1236	417	472	232	280	117	172
CAD_+_27440253.23-P1P2_cr597	316	406	118	196	86	58	44	23
CAD_+_27440253.23-P1P2_cr598	1588	2469	996	1597	660	1015	419	459
CAD_+_27440253.23-P1P2_cr599	2190	3179	3821	5819	4224	5708	4028	4541
CAD_+_27440253.23-P1P2_cr600	822	1001	366	496	176	205	53	168
CAD_+_27440253.23-P1P2_cr601	129	167	51	60	35	8	16	3
CAD_+_27440253.23-P1P2_cr602	1032	1324	369	378	196	227	87	130
CAD_+_27440253.23-P1P2_cr603	1032	1618	467	641	147	257	77	110
CAD_+_27440253.23-P1P2_cr604	1170	1966	859	970	565	634	367	337
CAD_+_27440253.23-P1P2_cr605	640	1014	863	1213	736	1324	470	757
CAD_+_27440253.23-P1P2_cr606	77	63	51	7	9	7	1	5
CAD_+_27440253.23-P1P2_cr607	847	1265	479	598	281	292	167	207
CAD_+_27440253.23-P1P2_cr608	2989	4037	5197	7685	5800	7206	5444	5603
CAD_+_27440253.23-P1P2_cr609	418	589	126	288	127	206	26	37
CAD_+_27440253.23-P1P2_cr610	853	1312	424	517	181	216	146	105
CAD_+_27440253.23-P1P2_cr611	1166	1816	1645	2242	1405	1749	1010	1239
CAD_+_27440253.23-P1P2_cr612	319	435	118	111	53	92	23	41
CAD_+_27440253.23-P1P2_cr613	1715	2685	2899	4943	3289	4263	2862	3633
CAD_+_27440253.23-P1P2_cr614	223	329	116	104	32	34	19	29
CAD_+_27440253.23-P1P2_cr615	1863	2564	3477	4601	3949	4386	3609	3226
CAD_+_27440253.23-P1P2_cr616	849	1051	339	476	165	225	62	68
CAD_+_27440253.23-P1P2_cr617	609	885	287	308	127	180	96	35
CAD_+_27440253.23-P1P2_cr618	1247	1685	1901	3020	2161	2798	1982	2220
CAD_+_27440253.23-P1P2_cr619	592	859	239	298	105	131	67	117
CAD_+_27440253.23-P1P2_cr620	302	415	143	286	107	107	87	77
CAD_+_27440253.23-P1P2_cr621	641	723	159	331	88	192	28	64
CAD_+_27440253.23-P1P2_cr622	1161	1373	325	620	204	261	108	126
CAD_+_27440253.23-P1P2_cr623	875	1122	387	494	238	170	88	167
CAD_+_27440253.23-P1P2_cr624	1056	1628	491	533	225	232	81	86
CAD_+_27440253.23-P1P2_cr625	720	1024	1268	2028	1399	1786	1229	1553
CAD_+_27440253.23-P1P2_cr626	887	1385	334	562	175	221	75	116
CAD_+_27440253.23-P1P2_cr627	1003	1559	1831	2488	2013	2521	1757	1903
CAD_+_27440253.23-P1P2_cr628	153	173	50	22	36	10	4	23
CAD_+_27440253.23-P1P2_cr629	1773	2772	3492	5044	3555	4742	3290	3735
CAD_+_27440253.23-P1P2_cr630	1087	1490	399	715	158	317	56	58
CAD_+_27440253.23-P1P2_cr631	755	1118	430	519	325	262	146	158
CAD_+_27440253.23-P1P2_cr632	1002	1209	336	602	99	231	60	118
CAD_+_27440253.23-P1P2_cr633	6295	9716	12041	16999	12318	16509	11610	12817
CAD_+_27440253.23-P1P2_cr634	2212	3065	3549	5305	3551	4703	3431	3896
CAD_+_27440253.23-P1P2_cr635	906	1274	492	754	295	358	118	239
CAD_+_27440253.23-P1P2_cr636	813	1149	309	426	145	165	50	102
CAD_+_27440253.23-P1P2_cr637	243	355	568	857	550	771	548	580
CAD_+_27440253.23-P1P2_cr638	1634	2416	2876	4680	3157	4045	3133	3027
CAD_+_27440253.23-P1P2_cr639	468	790	333	335	220	171	91	55
CAD_+_27440253.23-P1P2_cr640	772	1080	328	395	202	192	115	45
CAD_+_27440253.23-P1P2_cr641	1516	2305	2744	3948	3091	4009	2754	2835
CAD_+_27440253.23-P1P2_cr642	447	723	194	336	77	130	27	65
CAD_+_27440253.23-P1P2_cr643	531	861	210	295	134	123	46	77
CAD_+_27440253.23-P1P2_cr644	1347	2119	521	883	367	527	134	131
CAD_+_27440253.23-P1P2_cr645	2463	3323	1702	2477	1238	2293	839	1009
CAD_+_27440253.23-P1P2_cr646	797	1296	469	565	282	387	218	171
CAD_+_27440253.23-P1P2_cr647	199	262	75	177	77	13	19	43
CAD_+_27440253.23-P1P2_cr648	1905	2912	3539	4871	3840	4248	3489	3381
CAD_+_27440253.23-P1P2_cr649	1573	2343	2655	4143	2846	3447	2665	2904
CAD_+_27440253.23-P1P2_cr650	1253	1681	1163	1739	930	1468	585	1004
CAD_+_27440253.23-P1P2_cr651	1386	1865	1504	2059	1322	1882	835	1180
CAD_+_27440253.23-P1P2_cr652	3463	5209	1656	2476	977	1230	564	632
CAD_+_27440253.23-P1P2_cr653	528	674	182	334	147	134	39	73
CAD_+_27440253.23-P1P2_cr654	572	930	792	1044	699	1036	625	699
CAD_+_27440253.23-P1P2_cr655	1053	1557	391	643	241	315	63	122
CAD_+_27440253.23-P1P2_cr656	606	857	254	324	158	154	51	73
CAD_+_27440253.23-P1P2_cr657	1525	2301	3284	4053	2965	4056	3074	3056
CAD_+_27440253.23-P1P2_cr658	863	1204	376	575	162	268	72	104
CAD_+_27440253.23-P1P2_cr659	1316	1841	1264	1543	859	1048	506	566
CAD_+_27440253.23-P1P2_cr660	1286	1945	2146	3901	2340	3518	2500	2995
CAD_+_27440253.23-P1P2_cr661	793	1070	1568	1873	1705	1587	1386	1263
CAD_+_27440253.23-P1P2_cr662	414	556	795	1124	675	964	814	668
CAD_+_27440253.23-P1P2_cr663	751	1020	1208	1696	1296	1538	1129	1343
